date_forecast,absolute_humidity_2m:gm3_Q0,absolute_humidity_2m:gm3_Q1,absolute_humidity_2m:gm3_Q2,absolute_humidity_2m:gm3_Q3,air_density_2m:kgm3_Q0,air_density_2m:kgm3_Q1,air_density_2m:kgm3_Q2,air_density_2m:kgm3_Q3,ceiling_height_agl:m_Q0,ceiling_height_agl:m_Q1,ceiling_height_agl:m_Q2,ceiling_height_agl:m_Q3,clear_sky_energy_1h:J_Q0,clear_sky_energy_1h:J_Q1,clear_sky_energy_1h:J_Q2,clear_sky_energy_1h:J_Q3,clear_sky_rad:W_Q0,clear_sky_rad:W_Q1,clear_sky_rad:W_Q2,clear_sky_rad:W_Q3,cloud_base_agl:m_Q0,cloud_base_agl:m_Q1,cloud_base_agl:m_Q2,cloud_base_agl:m_Q3,dew_or_rime:idx_Q0,dew_or_rime:idx_Q1,dew_or_rime:idx_Q2,dew_or_rime:idx_Q3,dew_point_2m:K_Q0,dew_point_2m:K_Q1,dew_point_2m:K_Q2,dew_point_2m:K_Q3,diffuse_rad:W_Q0,diffuse_rad:W_Q1,diffuse_rad:W_Q2,diffuse_rad:W_Q3,diffuse_rad_1h:J_Q0,diffuse_rad_1h:J_Q1,diffuse_rad_1h:J_Q2,diffuse_rad_1h:J_Q3,direct_rad:W_Q0,direct_rad:W_Q1,direct_rad:W_Q2,direct_rad:W_Q3,direct_rad_1h:J_Q0,direct_rad_1h:J_Q1,direct_rad_1h:J_Q2,direct_rad_1h:J_Q3,effective_cloud_cover:p_Q0,effective_cloud_cover:p_Q1,effective_cloud_cover:p_Q2,effective_cloud_cover:p_Q3,elevation:m_Q0,elevation:m_Q1,elevation:m_Q2,elevation:m_Q3,fresh_snow_12h:cm_Q0,fresh_snow_12h:cm_Q1,fresh_snow_12h:cm_Q2,fresh_snow_12h:cm_Q3,fresh_snow_1h:cm_Q0,fresh_snow_1h:cm_Q1,fresh_snow_1h:cm_Q2,fresh_snow_1h:cm_Q3,fresh_snow_24h:cm_Q0,fresh_snow_24h:cm_Q1,fresh_snow_24h:cm_Q2,fresh_snow_24h:cm_Q3,fresh_snow_3h:cm_Q0,fresh_snow_3h:cm_Q1,fresh_snow_3h:cm_Q2,fresh_snow_3h:cm_Q3,fresh_snow_6h:cm_Q0,fresh_snow_6h:cm_Q1,fresh_snow_6h:cm_Q2,fresh_snow_6h:cm_Q3,is_day:idx_Q0,is_day:idx_Q1,is_day:idx_Q2,is_day:idx_Q3,is_in_shadow:idx_Q0,is_in_shadow:idx_Q1,is_in_shadow:idx_Q2,is_in_shadow:idx_Q3,msl_pressure:hPa_Q0,msl_pressure:hPa_Q1,msl_pressure:hPa_Q2,msl_pressure:hPa_Q3,precip_5min:mm_Q0,precip_5min:mm_Q1,precip_5min:mm_Q2,precip_5min:mm_Q3,precip_type_5min:idx_Q0,precip_type_5min:idx_Q1,precip_type_5min:idx_Q2,precip_type_5min:idx_Q3,pressure_100m:hPa_Q0,pressure_100m:hPa_Q1,pressure_100m:hPa_Q2,pressure_100m:hPa_Q3,pressure_50m:hPa_Q0,pressure_50m:hPa_Q1,pressure_50m:hPa_Q2,pressure_50m:hPa_Q3,prob_rime:p_Q0,prob_rime:p_Q1,prob_rime:p_Q2,prob_rime:p_Q3,rain_water:kgm2_Q0,rain_water:kgm2_Q1,rain_water:kgm2_Q2,rain_water:kgm2_Q3,relative_humidity_1000hPa:p_Q0,relative_humidity_1000hPa:p_Q1,relative_humidity_1000hPa:p_Q2,relative_humidity_1000hPa:p_Q3,sfc_pressure:hPa_Q0,sfc_pressure:hPa_Q1,sfc_pressure:hPa_Q2,sfc_pressure:hPa_Q3,snow_depth:cm_Q0,snow_depth:cm_Q1,snow_depth:cm_Q2,snow_depth:cm_Q3,snow_drift:idx_Q0,snow_drift:idx_Q1,snow_drift:idx_Q2,snow_drift:idx_Q3,snow_melt_10min:mm_Q0,snow_melt_10min:mm_Q1,snow_melt_10min:mm_Q2,snow_melt_10min:mm_Q3,snow_water:kgm2_Q0,snow_water:kgm2_Q1,snow_water:kgm2_Q2,snow_water:kgm2_Q3,sun_azimuth:d_Q0,sun_azimuth:d_Q1,sun_azimuth:d_Q2,sun_azimuth:d_Q3,sun_elevation:d_Q0,sun_elevation:d_Q1,sun_elevation:d_Q2,sun_elevation:d_Q3,super_cooled_liquid_water:kgm2_Q0,super_cooled_liquid_water:kgm2_Q1,super_cooled_liquid_water:kgm2_Q2,super_cooled_liquid_water:kgm2_Q3,t_1000hPa:K_Q0,t_1000hPa:K_Q1,t_1000hPa:K_Q2,t_1000hPa:K_Q3,total_cloud_cover:p_Q0,total_cloud_cover:p_Q1,total_cloud_cover:p_Q2,total_cloud_cover:p_Q3,visibility:m_Q0,visibility:m_Q1,visibility:m_Q2,visibility:m_Q3,wind_speed_10m:ms_Q0,wind_speed_10m:ms_Q1,wind_speed_10m:ms_Q2,wind_speed_10m:ms_Q3,wind_speed_u_10m:ms_Q0,wind_speed_u_10m:ms_Q1,wind_speed_u_10m:ms_Q2,wind_speed_u_10m:ms_Q3,wind_speed_v_10m:ms_Q0,wind_speed_v_10m:ms_Q1,wind_speed_v_10m:ms_Q2,wind_speed_v_10m:ms_Q3,wind_speed_w_1000hPa:ms_Q0,wind_speed_w_1000hPa:ms_Q1,wind_speed_w_1000hPa:ms_Q2,wind_speed_w_1000hPa:ms_Q3,forecast_year,forecast_month,forecast_day,forecast_hour,calc_year,calc_month,calc_day,calc_hour,hour_sin,hour_cos,month_sin,month_cos,direct_rad_x_sun_elevation_Q0,direct_rad_x_sun_elevation_Q1,direct_rad_x_sun_elevation_Q2,direct_rad_x_sun_elevation_Q3,location_A,location_B,location_C
2023-05-18 06:00:00,6.1,6.0,5.9,5.9,1.265,1.263,1.262,1.26,,,,,1023344.6,1142576.4,1262349.9,1381849.4,350.7,384.0,417.1,449.6,1838.4,1838.4,1838.4,1838.4,0.0,0.0,0.0,0.0,276.6,276.5,276.4,276.2,93.2,93.0,91.2,93.2,322814.7,327131.9,324193.4,333033.8,222.2,258.3,296.7,320.7,543276.2,672722.1,818256.4,916936.8,9.9,7.9,6.0,4.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1024.2,1024.2,1024.3,1024.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.2,1008.2,1008.2,1008.2,1014.4,1014.4,1014.4,1014.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,81.7,79.5,77.4,1020.6,1020.6,1020.6,1020.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,90.838,94.233,97.676,101.176,22.285,23.967,25.641,27.302,0.0,0.0,0.0,0.0,277.0,277.3,277.5,277.8,9.9,8.2,6.5,4.8,36293.0,37534.3,38775.8,40016.9,2.0,1.9,1.8,1.8,1.4,1.3,1.3,1.2,1.5,1.4,1.3,1.2,-0.0,-0.0,-0.0,-0.0,2023,5,18,6,2023,5,17,7,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,4951.727,6190.676,7607.685,8755.752,0,0,1
2023-05-18 07:00:00,5.8,5.7,5.5,5.4,1.258,1.257,1.255,1.254,,,,,1500312.9,1617025.2,1731312.5,1842538.8,481.5,512.5,542.5,571.3,,,,,0.0,0.0,0.0,0.0,276.1,275.8,275.5,275.2,94.3,94.5,93.8,97.8,337536.9,337570.8,333064.7,343727.5,344.3,367.4,389.9,412.7,1019775.6,1126295.8,1235985.6,1320125.5,2.0,2.6,3.3,3.9,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1024.3,1024.4,1024.4,1024.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.3,1008.3,1008.4,1008.4,1014.4,1014.5,1014.5,1014.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,72.3,69.2,66.2,1020.6,1020.7,1020.7,1020.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,104.74,108.377,112.094,115.899,28.943,30.556,32.136,33.674,0.0,0.0,0.0,0.0,278.0,278.3,278.5,278.8,3.1,3.7,4.2,4.8,41256.8,42273.8,43285.3,44291.3,1.7,1.6,1.6,1.6,1.2,1.2,1.3,1.3,1.2,1.1,1.0,0.9,-0.0,-0.0,-0.0,-0.0,2023,5,18,7,2023,5,17,7,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,9965.075,11226.274,12529.827,13897.26,0,0,1
2023-05-18 08:00:00,5.3,5.1,5.0,4.8,1.252,1.251,1.25,1.249,,1368.5,1368.5,1368.5,1950103.5,2053440.8,2152018.0,2245335.8,598.8,624.8,649.2,671.9,,1219.5,1219.5,1219.5,0.0,0.0,0.0,0.0,274.8,274.4,274.1,273.7,101.4,104.7,107.6,123.4,352217.5,358489.4,362519.9,398156.8,434.7,455.8,476.0,473.1,1402243.2,1481896.6,1558662.1,1594435.8,4.6,24.2,43.9,63.7,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1024.5,1024.5,1024.5,1024.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.5,1008.5,1008.6,1008.6,1014.6,1014.7,1014.7,1014.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,59.6,56.1,52.5,1020.8,1020.8,1020.9,1020.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,119.801,123.805,127.918,132.145,35.163,36.593,37.958,39.247,0.0,0.0,0.0,0.0,279.1,279.4,279.8,280.1,5.3,24.6,44.1,63.7,45291.8,45658.5,46024.7,46392.6,1.5,1.7,1.8,2.0,1.3,1.5,1.7,1.9,0.8,0.7,0.6,0.5,-0.0,-0.0,-0.0,-0.0,2023,5,18,8,2023,5,17,7,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,15285.355,16679.088,18068.008,18567.756,0,0,1
2023-05-18 09:00:00,4.7,4.7,4.8,4.8,1.248,1.246,1.244,1.242,1368.5,1400.5,1432.5,1464.6,2332928.5,2414364.5,2489246.5,2557212.0,692.7,711.7,728.6,743.4,1219.5,1260.1,1300.7,1341.3,0.0,0.0,0.0,0.0,273.3,273.4,273.6,273.7,139.7,156.3,173.2,200.9,434008.4,469828.6,505366.9,583838.5,467.7,459.8,449.5,407.2,1624252.0,1648072.6,1665899.9,1584536.1,83.5,81.5,79.4,77.4,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1024.5,1024.5,1024.4,1024.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.7,1008.7,1008.6,1008.5,1014.8,1014.8,1014.7,1014.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,48.1,47.2,46.4,1021.0,1020.9,1020.8,1020.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,136.489,140.952,145.532,150.225,40.452,41.562,42.57,43.465,0.0,0.0,0.0,0.0,280.5,280.8,281.1,281.4,83.5,81.5,79.4,77.4,46764.4,47041.6,47316.0,47587.5,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.2,0.4,0.2,0.1,-0.1,-0.0,-0.0,0.0,0.0,2023,5,18,9,2023,5,17,7,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,18919.4,19110.207,19135.215,17698.95,0,0,1
2023-05-18 10:00:00,4.9,4.9,5.0,5.0,1.241,1.24,1.239,1.238,1496.6,1492.9,1489.2,1485.5,2617934.5,2671124.8,2716529.5,2753934.0,756.1,766.5,774.6,780.5,1381.9,1372.8,1363.7,1354.7,0.0,0.0,0.0,0.0,273.9,274.0,274.2,274.3,229.0,257.1,285.1,274.3,663672.3,744233.1,824870.0,855428.4,361.8,313.7,263.4,293.8,1493015.4,1392274.2,1283317.8,1261744.0,75.4,75.3,75.3,75.3,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1024.3,1024.3,1024.3,1024.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.5,1008.5,1008.5,1008.5,1014.6,1014.6,1014.6,1014.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,45.3,45.1,44.9,1020.7,1020.7,1020.7,1020.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,155.024,159.918,164.893,169.932,44.239,44.885,45.394,45.76,0.0,0.0,0.0,0.0,281.7,281.9,282.2,282.4,75.4,75.3,75.3,75.3,47855.6,47876.7,47893.4,47905.7,2.2,2.3,2.3,2.4,2.2,2.3,2.3,2.4,-0.2,-0.2,-0.3,-0.3,0.0,0.0,0.0,0.0,2023,5,18,10,2023,5,17,7,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,16005.669,14080.425,11956.779,13444.287,0,0,1
2023-05-18 11:00:00,5.1,5.2,5.2,5.3,1.238,1.237,1.237,1.236,1481.8,1482.9,1484.0,1485.1,2783162.2,2804076.5,2816579.0,2820610.5,784.0,785.1,783.8,780.2,1345.6,1367.5,1389.5,1411.5,0.0,0.0,0.0,0.0,274.4,274.7,274.9,275.1,262.6,249.9,236.6,253.0,884782.7,912715.1,939008.9,949126.7,323.6,352.5,380.4,332.7,1233628.8,1199265.8,1158991.1,1127629.1,75.3,79.7,83.9,87.9,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1024.2,1024.2,1024.2,1024.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.6,1008.5,1008.5,1008.5,1014.6,1014.6,1014.6,1014.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,44.9,45.1,45.3,1020.7,1020.7,1020.7,1020.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,175.015,180.121,185.226,190.307,45.981,46.052,45.974,45.746,0.0,0.0,0.0,0.0,282.6,282.7,282.9,283.0,75.3,80.2,84.7,88.7,47913.5,47835.0,47751.1,47662.8,2.4,2.3,2.1,2.0,2.4,2.3,2.1,1.9,-0.3,-0.4,-0.4,-0.5,0.0,0.0,0.0,0.0,2023,5,18,11,2023,5,17,7,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,14879.451,16233.329,17488.51,15219.694,0,0,1
2023-05-18 12:00:00,5.4,5.5,5.5,5.6,1.236,1.235,1.235,1.235,1486.2,1494.7,1503.2,1511.7,2816152.8,2803226.2,2781892.0,2752250.2,774.3,766.0,755.5,742.7,1433.5,1443.5,1453.5,1463.5,0.0,0.0,0.0,0.0,275.3,275.5,275.6,275.7,268.4,282.7,295.7,290.2,955731.7,958759.1,958164.4,977744.4,284.5,236.3,188.5,185.8,1094502.8,1059900.8,1024109.9,933368.0,91.6,93.0,94.3,95.4,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1024.2,1024.1,1024.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.5,1008.4,1008.4,1008.4,1014.5,1014.5,1014.5,1014.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,45.4,45.3,45.2,1020.6,1020.6,1020.6,1020.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,195.344,200.315,205.205,209.999,45.373,44.857,44.206,43.426,0.1,0.1,0.1,0.1,283.2,283.3,283.5,283.7,92.4,93.9,95.2,96.3,47570.7,47434.2,47296.8,47159.7,1.8,1.6,1.5,1.3,1.7,1.6,1.4,1.2,-0.5,-0.5,-0.5,-0.4,0.0,0.0,0.0,0.0,2023,5,18,12,2023,5,17,7,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,12908.619,10599.709,8332.831,8068.551,0,0,1
2023-05-18 13:00:00,5.6,5.6,5.6,5.7,1.235,1.235,1.234,1.233,1520.2,1534.2,1548.2,1562.1,2714440.2,2668640.8,2615068.2,2553977.5,727.8,710.8,691.7,670.8,1473.5,1480.7,1487.9,1495.1,0.0,0.0,0.0,0.0,275.8,275.9,276.0,276.0,283.9,276.7,268.8,237.0,994083.4,1006974.6,1016229.9,948978.1,182.6,178.9,174.6,227.6,840830.2,747281.9,653506.4,744119.6,96.4,97.0,97.7,98.3,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1023.9,1023.8,1023.7,1023.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1008.3,1008.3,1008.2,1014.5,1014.4,1014.3,1014.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,44.9,44.6,44.4,1020.6,1020.5,1020.4,1020.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,214.687,219.261,223.718,228.057,42.525,41.512,40.397,39.188,0.1,0.1,0.0,0.0,283.9,284.1,284.4,284.6,97.2,97.6,98.0,98.4,47024.2,46970.7,46918.9,46869.2,1.1,1.0,1.0,0.9,1.0,0.9,0.7,0.4,-0.4,-0.5,-0.7,-0.8,0.0,0.0,0.0,0.0,2023,5,18,13,2023,5,17,7,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,7765.0654,7426.4966,7053.3164,8919.189,0,0,1
2023-05-18 14:00:00,5.7,5.7,5.8,5.8,1.233,1.231,1.23,1.229,1576.1,1576.1,1576.1,1576.1,2485660.2,2410444.8,2328695.0,2240810.5,648.0,623.5,597.4,569.9,1502.3,1614.1,1725.8,1837.6,0.0,0.0,0.0,0.0,276.1,276.2,276.3,276.5,206.0,176.2,147.8,143.8,881861.2,815340.9,749862.0,685409.1,276.1,319.9,358.4,345.3,825767.7,897722.2,959339.4,1031141.0,98.8,88.7,76.0,60.9,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1023.5,1023.4,1023.3,1023.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.1,1008.0,1007.8,1007.7,1014.1,1014.0,1013.9,1013.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,44.4,44.7,45.0,1020.2,1020.0,1019.9,1019.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,232.279,236.387,240.386,244.283,37.895,36.527,35.094,33.603,0.0,0.0,0.0,0.0,284.8,284.8,284.9,285.0,98.9,89.4,77.8,64.2,46821.9,46888.6,46929.2,46943.4,0.8,1.1,1.4,1.6,0.2,-0.1,-0.4,-0.7,-0.8,-1.1,-1.3,-1.5,0.0,0.0,0.0,0.0,2023,5,18,14,2023,5,17,7,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,10462.81,11684.987,12577.69,11603.115,0,0,1
2023-05-18 15:00:00,5.9,6.0,6.0,6.1,1.228,1.228,1.228,1.228,,10342.1,10342.1,10342.1,2147224.2,2048403.9,1944850.2,1837097.8,541.0,511.0,479.9,448.0,1949.3,3376.5,4803.7,6230.9,0.0,0.0,0.0,0.0,276.6,276.8,277.0,277.2,139.2,134.0,128.3,115.8,621471.9,558489.0,496884.4,467266.9,331.1,315.7,299.4,291.5,1092939.4,1144104.6,1184103.1,1146176.2,43.5,41.1,39.9,40.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1023.2,1023.1,1023.0,1022.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.6,1007.5,1007.4,1007.3,1013.6,1013.5,1013.4,1013.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,45.6,45.9,46.2,1019.6,1019.6,1019.5,1019.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,248.084,251.797,255.43,258.991,32.062,30.481,28.866,27.224,0.0,0.0,0.0,0.0,285.0,285.1,285.1,285.2,48.8,53.0,59.8,69.5,46931.0,47372.5,47809.1,48240.6,1.9,1.9,1.8,1.8,-1.0,-1.0,-1.0,-1.1,-1.6,-1.6,-1.5,-1.5,0.0,0.0,0.0,0.0,2023,5,18,15,2023,5,17,7,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,10615.729,9622.853,8642.48,7935.7964,0,0,1
2023-05-18 16:00:00,6.2,6.3,6.3,6.4,1.228,1.229,1.229,1.229,10342.1,9191.3,8040.5,6889.7,1725713.8,1611300.4,1494495.4,1375974.5,415.5,382.4,349.1,315.6,7658.1,6214.9,4771.7,3328.5,0.0,0.0,0.0,0.0,277.4,277.5,277.6,277.7,103.7,92.1,81.0,87.4,437256.2,407000.1,376648.4,365835.9,281.3,269.2,255.0,200.8,1102321.8,1052801.8,997946.9,886110.5,41.4,51.1,60.1,68.5,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1022.8,1022.7,1022.6,1022.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.2,1007.2,1007.1,1007.1,1013.3,1013.2,1013.2,1013.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,46.8,47.0,47.2,1019.3,1019.3,1019.2,1019.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,262.488,265.929,269.321,272.672,25.563,23.888,22.206,20.522,0.0,0.0,0.0,0.0,285.3,285.3,285.4,285.5,82.3,87.2,91.2,94.4,48666.8,47757.3,46864.1,45987.7,1.8,1.7,1.5,1.4,-1.1,-1.1,-1.0,-0.9,-1.4,-1.3,-1.2,-1.0,0.0,0.0,0.0,0.0,2023,5,18,16,2023,5,17,7,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,7190.8716,6430.65,5662.53,4120.8174,0,0,1
2023-05-18 17:00:00,6.4,6.6,6.7,6.8,1.23,1.231,1.231,1.232,5738.8,4736.8,3734.8,2732.8,1256454.9,1136700.6,1017530.2,899826.6,282.4,249.5,217.3,186.0,1885.3,1846.1,1806.9,1767.8,0.0,0.0,0.0,0.0,277.9,278.1,278.4,278.7,91.0,91.6,89.6,75.0,350400.4,330652.1,306988.7,292330.1,153.0,111.7,76.8,49.8,781884.0,685526.9,597197.6,451158.9,76.2,84.6,91.3,96.1,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1022.4,1022.4,1022.3,1022.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,1007.0,1007.0,1013.1,1013.1,1013.1,1013.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,47.6,47.9,48.1,1019.1,1019.1,1019.1,1019.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,275.989,279.279,282.548,285.802,18.844,17.175,15.522,13.89,0.0,0.1,0.1,0.2,285.6,285.7,285.7,285.8,96.9,98.2,99.1,99.7,45128.4,44972.2,44833.7,44715.0,1.3,1.2,1.2,1.1,-0.9,-0.9,-0.8,-0.8,-0.9,-0.9,-0.8,-0.8,0.0,0.0,0.0,0.0,2023,5,18,17,2023,5,17,7,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,2883.132,1918.4474,1192.0897,691.722,0,0,1
2023-05-18 18:00:00,7.0,7.1,7.2,7.3,1.233,1.234,1.235,1.236,1730.8,3159.5,4588.2,6016.9,784552.0,672765.4,565646.5,464519.2,156.0,127.7,101.3,77.5,1728.6,1810.9,1893.1,1975.4,0.0,0.0,0.0,0.0,278.9,279.2,279.4,279.7,61.4,49.1,38.0,35.3,274284.1,253234.9,229669.4,198406.1,28.4,12.4,1.1,5.0,326654.3,223279.5,140256.4,98714.8,99.2,94.0,85.1,71.9,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1022.3,1022.3,1022.3,1022.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.1,1007.0,1007.0,1007.0,1013.1,1013.1,1013.1,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,48.3,48.2,48.1,1019.1,1019.1,1019.1,1019.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,289.047,292.289,295.532,298.78,12.284,10.708,9.169,7.671,0.2,0.2,0.1,0.1,285.8,285.8,285.9,285.9,99.9,99.0,96.5,91.4,44617.7,44309.0,43968.6,43595.5,1.1,1.1,1.2,1.3,-0.8,-0.9,-1.0,-1.1,-0.7,-0.7,-0.7,-0.6,0.0,0.0,0.0,0.0,2023,5,18,18,2023,5,17,7,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,348.8656,132.7792,10.0859,38.355,0,0,1
