time,index,pv_measurement
2021-11-05 23:00:00,21289,0.0
2021-11-06 00:00:00,21290,0.0
2021-11-06 01:00:00,21291,0.0
2021-11-06 02:00:00,21292,0.0
2021-11-06 03:00:00,21293,0.0
2021-11-06 04:00:00,21294,0.0
2021-11-06 05:00:00,21295,0.0
2021-11-06 06:00:00,21296,0.0
2021-11-06 07:00:00,21297,8.139999999999999
2021-11-06 08:00:00,21298,82.94
2021-11-06 09:00:00,21299,179.73999999999998
2021-11-06 10:00:00,21300,374.66
2021-11-06 11:00:00,21301,625.9000000000001
2021-11-06 12:00:00,21302,260.47999999999996
2021-11-06 13:00:00,21303,64.9
2021-11-06 14:00:00,21304,10.12
2021-11-06 15:00:00,21305,0.0
2021-11-06 16:00:00,21306,0.0
2021-11-06 17:00:00,21307,0.0
2021-11-06 18:00:00,21308,0.0
2021-11-06 19:00:00,21309,0.0
2021-11-06 20:00:00,21310,0.0
2021-11-06 21:00:00,21311,0.0
2021-11-06 22:00:00,21312,0.0
2021-11-06 23:00:00,21313,0.0
2021-11-07 00:00:00,21314,0.0
2021-11-07 01:00:00,21315,0.0
2021-11-07 02:00:00,21316,0.0
2021-11-07 03:00:00,21317,0.0
2021-11-07 04:00:00,21318,0.0
2021-11-07 05:00:00,21319,0.0
2021-11-07 06:00:00,21320,0.0
2021-11-07 07:00:00,21321,3.52
2021-11-07 08:00:00,21322,89.54
2021-11-07 09:00:00,21323,280.28000000000003
2021-11-07 10:00:00,21324,2609.42
2021-11-07 11:00:00,21325,2492.6
2021-11-07 12:00:00,21326,1181.4
2021-11-07 13:00:00,21327,388.52
2021-11-07 14:00:00,21328,40.7
2021-11-07 15:00:00,21329,0.0
2021-11-07 16:00:00,21330,0.0
2021-11-07 17:00:00,21331,0.0
2021-11-07 18:00:00,21332,0.0
2021-11-07 19:00:00,21333,0.0
2021-11-07 20:00:00,21334,0.0
2021-11-07 21:00:00,21335,0.0
2021-11-07 22:00:00,21336,0.0
2021-11-07 23:00:00,21337,0.0
2021-11-08 00:00:00,21338,0.0
2021-11-08 01:00:00,21339,0.0
2021-11-08 02:00:00,21340,0.0
2021-11-08 03:00:00,21341,0.0
2021-11-08 04:00:00,21342,0.0
2021-11-08 05:00:00,21343,0.0
2021-11-08 06:00:00,21344,0.0
2021-11-08 07:00:00,21345,41.14
2021-11-08 08:00:00,21346,1104.62
2021-11-08 09:00:00,21347,2104.7400000000002
2021-11-08 10:00:00,21348,2571.7999999999997
2021-11-08 11:00:00,21349,2469.7200000000003
2021-11-08 12:00:00,21350,1642.3
2021-11-08 13:00:00,21351,760.1
2021-11-08 14:00:00,21352,56.760000000000005
2021-11-08 15:00:00,21353,0.0
2021-11-08 16:00:00,21354,0.0
2021-11-08 17:00:00,21355,0.0
2021-11-08 18:00:00,21356,0.0
2021-11-08 19:00:00,21357,0.0
2021-11-08 20:00:00,21358,0.0
2021-11-08 21:00:00,21359,0.0
2021-11-08 22:00:00,21360,0.0
2021-11-08 23:00:00,21361,0.0
2021-11-09 00:00:00,21362,0.0
2021-11-09 01:00:00,21363,0.0
2021-11-09 02:00:00,21364,0.0
2021-11-09 03:00:00,21365,0.0
2021-11-09 04:00:00,21366,0.0
2021-11-09 05:00:00,21367,0.0
2021-11-09 06:00:00,21368,0.0
2021-11-09 07:00:00,21369,0.0
2021-11-09 08:00:00,21370,25.740000000000002
2021-11-09 09:00:00,21371,72.38
2021-11-09 10:00:00,21372,169.4
2021-11-09 11:00:00,21373,213.84
2021-11-09 12:00:00,21374,511.50000000000006
2021-11-09 13:00:00,21375,231.44
2021-11-09 14:00:00,21376,39.379999999999995
2021-11-09 15:00:00,21377,0.0
2021-11-09 16:00:00,21378,0.0
2021-11-09 17:00:00,21379,0.0
2021-11-09 18:00:00,21380,0.0
2021-11-09 19:00:00,21381,0.0
2021-11-09 20:00:00,21382,0.0
2021-11-09 21:00:00,21383,0.0
2021-11-09 22:00:00,21384,0.0
2021-11-09 23:00:00,21385,0.0
2021-11-10 00:00:00,21386,0.0
2021-11-10 01:00:00,21387,0.0
2021-11-10 02:00:00,21388,0.0
2021-11-10 03:00:00,21389,0.0
2021-11-10 04:00:00,21390,0.0
2021-11-10 05:00:00,21391,0.0
2021-11-10 06:00:00,21392,0.0
2021-11-10 07:00:00,21393,7.260000000000001
2021-11-10 08:00:00,21394,92.17999999999999
2021-11-10 09:00:00,21395,1659.46
2021-11-10 10:00:00,21396,2289.76
2021-11-10 11:00:00,21397,2130.92
2021-11-10 12:00:00,21398,271.92
2021-11-10 13:00:00,21399,106.7
2021-11-10 14:00:00,21400,47.08
2021-11-10 15:00:00,21401,0.0
2021-11-10 16:00:00,21402,0.0
2021-11-10 17:00:00,21403,0.0
2021-11-10 18:00:00,21404,0.0
2021-11-10 19:00:00,21405,0.0
2021-11-10 20:00:00,21406,0.0
2021-11-10 21:00:00,21407,0.0
2021-11-10 22:00:00,21408,0.0
2021-11-10 23:00:00,21409,0.0
2021-11-11 00:00:00,21410,0.0
2021-11-11 01:00:00,21411,0.0
2021-11-11 02:00:00,21412,0.0
2021-11-11 03:00:00,21413,0.0
2021-11-11 04:00:00,21414,0.0
2021-11-11 05:00:00,21415,0.0
2021-11-11 06:00:00,21416,0.0
2021-11-11 07:00:00,21417,0.0
2021-11-11 08:00:00,21418,94.38
2021-11-11 09:00:00,21419,192.28
2021-11-11 10:00:00,21420,182.16
2021-11-11 11:00:00,21421,351.56
2021-11-11 12:00:00,21422,286.0
2021-11-11 13:00:00,21423,112.64
2021-11-11 14:00:00,21424,2.64
2021-11-11 15:00:00,21425,0.0
2021-11-11 16:00:00,21426,0.0
2021-11-11 17:00:00,21427,0.0
2021-11-11 18:00:00,21428,0.0
2021-11-11 19:00:00,21429,0.0
2021-11-11 20:00:00,21430,0.0
2021-11-11 21:00:00,21431,0.0
2021-11-11 22:00:00,21432,0.0
2021-11-11 23:00:00,21433,0.0
2021-11-12 00:00:00,21434,0.0
2021-11-12 01:00:00,21435,0.0
2021-11-12 02:00:00,21436,0.0
2021-11-12 03:00:00,21437,0.0
2021-11-12 04:00:00,21438,0.0
2021-11-12 05:00:00,21439,0.0
2021-11-12 06:00:00,21440,0.0
2021-11-12 07:00:00,21441,15.180000000000001
2021-11-12 08:00:00,21442,657.5799999999999
2021-11-12 09:00:00,21443,1267.86
2021-11-12 10:00:00,21444,2122.7799999999997
2021-11-12 11:00:00,21445,2073.06
2021-11-12 12:00:00,21446,1543.0800000000002
2021-11-12 13:00:00,21447,746.4599999999999
2021-11-12 14:00:00,21448,25.959999999999997
2021-11-12 15:00:00,21449,0.0
2021-11-12 16:00:00,21450,0.0
2021-11-12 17:00:00,21451,0.0
2021-11-12 18:00:00,21452,0.0
2021-11-12 19:00:00,21453,0.0
2021-11-12 20:00:00,21454,0.0
2021-11-12 21:00:00,21455,0.0
2021-11-12 22:00:00,21456,0.0
2021-11-12 23:00:00,21457,0.0
2021-11-13 00:00:00,21458,0.0
2021-11-13 01:00:00,21459,0.0
2021-11-13 02:00:00,21460,0.0
2021-11-13 03:00:00,21461,0.0
2021-11-13 04:00:00,21462,0.0
2021-11-13 05:00:00,21463,0.0
2021-11-13 06:00:00,21464,0.0
2021-11-13 07:00:00,21465,5.28
2021-11-13 08:00:00,21466,214.5
2021-11-13 09:00:00,21467,351.78
2021-11-13 10:00:00,21468,701.14
2021-11-13 11:00:00,21469,1347.5
2021-11-13 12:00:00,21470,612.4799999999999
2021-11-13 13:00:00,21471,296.78
2021-11-13 14:00:00,21472,5.06
2021-11-13 15:00:00,21473,0.0
2021-11-13 16:00:00,21474,0.0
2021-11-13 17:00:00,21475,0.0
2021-11-13 18:00:00,21476,0.0
2021-11-13 19:00:00,21477,0.0
2021-11-13 20:00:00,21478,0.0
2021-11-13 21:00:00,21479,0.0
2021-11-13 22:00:00,21480,0.0
2021-11-13 23:00:00,21481,0.0
2021-11-14 00:00:00,21482,0.0
2021-11-14 01:00:00,21483,0.0
2021-11-14 02:00:00,21484,0.0
2021-11-14 03:00:00,21485,0.0
2021-11-14 04:00:00,21486,0.0
2021-11-14 05:00:00,21487,0.0
2021-11-14 06:00:00,21488,0.0
2021-11-14 07:00:00,21489,30.14
2021-11-14 08:00:00,21490,495.88
2021-11-14 09:00:00,21491,620.4
2021-11-14 10:00:00,21492,1256.8600000000001
2021-11-14 11:00:00,21493,953.04
2021-11-14 12:00:00,21494,488.62
2021-11-14 13:00:00,21495,194.92000000000002
2021-11-14 14:00:00,21496,5.06
2021-11-14 15:00:00,21497,0.0
2021-11-14 16:00:00,21498,0.0
2021-11-14 17:00:00,21499,0.0
2021-11-14 18:00:00,21500,0.0
2021-11-14 19:00:00,21501,0.0
2021-11-14 20:00:00,21502,0.0
2021-11-14 21:00:00,21503,0.0
2021-11-14 22:00:00,21504,0.0
2021-11-14 23:00:00,21505,0.0
2021-11-15 00:00:00,21506,0.0
2021-11-15 01:00:00,21507,0.0
2021-11-15 02:00:00,21508,0.0
2021-11-15 03:00:00,21509,0.0
2021-11-15 04:00:00,21510,0.0
2021-11-15 05:00:00,21511,0.0
2021-11-15 06:00:00,21512,0.0
2021-11-15 07:00:00,21513,2.2
2021-11-15 08:00:00,21514,71.72
2021-11-15 09:00:00,21515,131.56
2021-11-15 10:00:00,21516,163.46
2021-11-15 11:00:00,21517,68.2
2021-11-15 12:00:00,21518,37.620000000000005
2021-11-15 13:00:00,21519,41.14
2021-11-15 14:00:00,21520,4.18
2021-11-15 15:00:00,21521,0.0
2021-11-15 16:00:00,21522,0.0
2021-11-15 17:00:00,21523,0.0
2021-11-15 18:00:00,21524,0.0
2021-11-15 19:00:00,21525,0.0
2021-11-15 20:00:00,21526,0.0
2021-11-15 21:00:00,21527,0.0
2021-11-15 22:00:00,21528,0.0
2021-11-15 23:00:00,21529,0.0
2021-11-16 00:00:00,21530,0.0
2021-11-16 01:00:00,21531,0.0
2021-11-16 02:00:00,21532,0.0
2021-11-16 03:00:00,21533,0.0
2021-11-16 04:00:00,21534,0.0
2021-11-16 05:00:00,21535,0.0
2021-11-16 06:00:00,21536,0.0
2021-11-16 07:00:00,21537,0.0
2021-11-16 08:00:00,21538,12.76
2021-11-16 09:00:00,21539,56.760000000000005
2021-11-16 10:00:00,21540,92.4
2021-11-16 11:00:00,21541,110.44
2021-11-16 12:00:00,21542,117.47999999999998
2021-11-16 13:00:00,21543,39.82000000000001
2021-11-16 14:00:00,21544,0.0
2021-11-16 15:00:00,21545,0.0
2021-11-16 16:00:00,21546,0.0
2021-11-16 17:00:00,21547,0.0
2021-11-16 18:00:00,21548,0.0
2021-11-16 19:00:00,21549,0.0
2021-11-16 20:00:00,21550,0.0
2021-11-16 21:00:00,21551,0.0
2021-11-16 22:00:00,21552,0.0
2021-11-16 23:00:00,21553,0.0
2021-11-17 00:00:00,21554,0.0
2021-11-17 01:00:00,21555,0.0
2021-11-17 02:00:00,21556,0.0
2021-11-17 03:00:00,21557,0.0
2021-11-17 04:00:00,21558,0.0
2021-11-17 05:00:00,21559,0.0
2021-11-17 06:00:00,21560,0.0
2021-11-17 07:00:00,21561,0.0
2021-11-17 08:00:00,21562,1.9799999999999998
2021-11-17 09:00:00,21563,89.10000000000001
2021-11-17 10:00:00,21564,206.35999999999999
2021-11-17 11:00:00,21565,798.6
2021-11-17 12:00:00,21566,1038.84
2021-11-17 13:00:00,21567,294.8
2021-11-17 14:00:00,21568,7.260000000000001
2021-11-17 15:00:00,21569,0.0
2021-11-17 16:00:00,21570,0.0
2021-11-17 17:00:00,21571,0.0
2021-11-17 18:00:00,21572,0.0
2021-11-17 19:00:00,21573,0.0
2021-11-17 20:00:00,21574,0.0
2021-11-17 21:00:00,21575,0.0
2021-11-17 22:00:00,21576,0.0
2021-11-17 23:00:00,21577,0.0
2021-11-18 00:00:00,21578,0.0
2021-11-18 01:00:00,21579,0.0
2021-11-18 02:00:00,21580,0.0
2021-11-18 03:00:00,21581,0.0
2021-11-18 04:00:00,21582,0.0
2021-11-18 05:00:00,21583,0.0
2021-11-18 06:00:00,21584,0.0
2021-11-18 07:00:00,21585,0.22
2021-11-18 08:00:00,21586,61.60000000000001
2021-11-18 09:00:00,21587,84.69999999999999
2021-11-18 10:00:00,21588,274.34000000000003
2021-11-18 11:00:00,21589,129.57999999999998
2021-11-18 12:00:00,21590,57.19999999999999
2021-11-18 13:00:00,21591,16.279999999999998
2021-11-18 14:00:00,21592,0.0
2021-11-18 15:00:00,21593,0.0
2021-11-18 16:00:00,21594,0.0
2021-11-18 17:00:00,21595,0.0
2021-11-18 18:00:00,21596,0.0
2021-11-18 19:00:00,21597,0.0
2021-11-18 20:00:00,21598,0.0
2021-11-18 21:00:00,21599,0.0
2021-11-18 22:00:00,21600,0.0
2021-11-18 23:00:00,21601,0.0
2021-11-19 00:00:00,21602,0.0
2021-11-19 01:00:00,21603,0.0
2021-11-19 02:00:00,21604,0.0
2021-11-19 03:00:00,21605,0.0
2021-11-19 04:00:00,21606,0.0
2021-11-19 05:00:00,21607,0.0
2021-11-19 06:00:00,21608,0.0
2021-11-19 07:00:00,21609,0.0
2021-11-19 08:00:00,21610,0.0
2021-11-19 09:00:00,21611,10.56
2021-11-19 10:00:00,21612,13.64
2021-11-19 11:00:00,21613,30.580000000000002
2021-11-19 12:00:00,21614,26.18
2021-11-19 13:00:00,21615,5.72
2021-11-19 14:00:00,21616,0.0
2021-11-19 15:00:00,21617,0.0
2021-11-19 16:00:00,21618,0.0
2021-11-19 17:00:00,21619,0.0
2021-11-19 18:00:00,21620,0.0
2021-11-19 19:00:00,21621,0.0
2021-11-19 20:00:00,21622,0.0
2021-11-19 21:00:00,21623,0.0
2021-11-19 22:00:00,21624,0.0
2021-11-19 23:00:00,21625,0.0
2021-11-20 00:00:00,21626,0.0
2021-11-20 01:00:00,21627,0.0
2021-11-20 02:00:00,21628,0.0
2021-11-20 03:00:00,21629,0.0
2021-11-20 04:00:00,21630,0.0
2021-11-20 05:00:00,21631,0.0
2021-11-20 06:00:00,21632,0.0
2021-11-20 07:00:00,21633,0.0
2021-11-20 08:00:00,21634,9.9
2021-11-20 09:00:00,21635,142.78
2021-11-20 10:00:00,21636,291.72
2021-11-20 11:00:00,21637,225.06000000000003
2021-11-20 12:00:00,21638,70.4
2021-11-20 13:00:00,21639,12.979999999999999
2021-11-20 14:00:00,21640,0.0
2021-11-20 15:00:00,21641,0.0
2021-11-20 16:00:00,21642,0.0
2021-11-20 17:00:00,21643,0.0
2021-11-20 18:00:00,21644,0.0
2021-11-20 19:00:00,21645,0.0
2021-11-20 20:00:00,21646,0.0
2021-11-20 21:00:00,21647,0.0
2021-11-20 22:00:00,21648,0.0
2021-11-20 23:00:00,21649,0.0
2021-11-21 00:00:00,21650,0.0
2021-11-21 01:00:00,21651,0.0
2021-11-21 02:00:00,21652,0.0
2021-11-21 03:00:00,21653,0.0
2021-11-21 04:00:00,21654,0.0
2021-11-21 05:00:00,21655,0.0
2021-11-21 06:00:00,21656,0.0
2021-11-21 07:00:00,21657,0.0
2021-11-21 08:00:00,21658,40.7
2021-11-21 09:00:00,21659,154.22
2021-11-21 10:00:00,21660,116.60000000000001
2021-11-21 11:00:00,21661,173.58
2021-11-21 12:00:00,21662,183.7
2021-11-21 13:00:00,21663,65.11999999999999
2021-11-21 14:00:00,21664,0.0
2021-11-21 15:00:00,21665,0.0
2021-11-21 16:00:00,21666,0.0
2021-11-21 17:00:00,21667,0.0
2021-11-21 18:00:00,21668,0.0
2021-11-21 19:00:00,21669,0.0
2021-11-21 20:00:00,21670,0.0
2021-11-21 21:00:00,21671,0.0
2021-11-21 22:00:00,21672,0.0
2021-11-21 23:00:00,21673,0.0
2021-11-22 00:00:00,21674,0.0
2021-11-22 01:00:00,21675,0.0
2021-11-22 02:00:00,21676,0.0
2021-11-22 03:00:00,21677,0.0
2021-11-22 04:00:00,21678,0.0
2021-11-22 05:00:00,21679,0.0
2021-11-22 06:00:00,21680,0.0
2021-11-22 07:00:00,21681,0.0
2021-11-22 08:00:00,21682,5.06
2021-11-22 09:00:00,21683,89.98
2021-11-22 10:00:00,21684,220.21999999999997
2021-11-22 11:00:00,21685,280.72
2021-11-22 12:00:00,21686,162.57999999999998
2021-11-22 13:00:00,21687,23.54
2021-11-22 14:00:00,21688,0.0
2021-11-22 15:00:00,21689,0.0
2021-11-22 16:00:00,21690,0.0
2021-11-22 17:00:00,21691,0.0
2021-11-22 18:00:00,21692,0.0
2021-11-22 19:00:00,21693,0.0
2021-11-22 20:00:00,21694,0.0
2021-11-22 21:00:00,21695,0.0
2021-11-22 22:00:00,21696,0.0
2021-11-22 23:00:00,21697,0.0
2021-11-23 00:00:00,21698,0.0
2021-11-23 01:00:00,21699,0.0
2021-11-23 02:00:00,21700,0.0
2021-11-23 03:00:00,21701,0.0
2021-11-23 04:00:00,21702,0.0
2021-11-23 05:00:00,21703,0.0
2021-11-23 06:00:00,21704,0.0
2021-11-23 07:00:00,21705,0.0
2021-11-23 08:00:00,21706,0.22
2021-11-23 09:00:00,21707,18.48
2021-11-23 10:00:00,21708,27.28
2021-11-23 11:00:00,21709,21.34
2021-11-23 12:00:00,21710,0.66
2021-11-23 13:00:00,21711,0.0
2021-11-23 14:00:00,21712,0.0
2021-11-23 15:00:00,21713,0.0
2021-11-23 16:00:00,21714,0.0
2021-11-23 17:00:00,21715,0.0
2021-11-23 18:00:00,21716,0.0
2021-11-23 19:00:00,21717,0.0
2021-11-23 20:00:00,21718,0.0
2021-11-23 21:00:00,21719,0.0
2021-11-23 22:00:00,21720,0.0
2021-11-23 23:00:00,21721,0.0
2021-11-24 00:00:00,21722,0.0
2021-11-24 01:00:00,21723,0.0
2021-11-24 02:00:00,21724,0.0
2021-11-24 03:00:00,21725,0.0
2021-11-24 04:00:00,21726,0.0
2021-11-24 05:00:00,21727,0.0
2021-11-24 06:00:00,21728,0.0
2021-11-24 07:00:00,21729,0.0
2021-11-24 08:00:00,21730,0.22
2021-11-24 09:00:00,21731,28.82
2021-11-24 10:00:00,21732,60.28
2021-11-24 11:00:00,21733,107.36
2021-11-24 12:00:00,21734,86.9
2021-11-24 13:00:00,21735,6.16
2021-11-24 14:00:00,21736,0.0
2021-11-24 15:00:00,21737,0.0
2021-11-24 16:00:00,21738,0.0
2021-11-24 17:00:00,21739,0.0
2021-11-24 18:00:00,21740,0.0
2021-11-24 19:00:00,21741,0.0
2021-11-24 20:00:00,21742,0.0
2021-11-24 21:00:00,21743,0.0
2021-11-24 22:00:00,21744,0.0
2021-11-24 23:00:00,21745,0.0
2021-11-25 00:00:00,21746,0.0
2021-11-25 01:00:00,21747,0.0
2021-11-25 02:00:00,21748,0.0
2021-11-25 03:00:00,21749,0.0
2021-11-25 04:00:00,21750,0.0
2021-11-25 05:00:00,21751,0.0
2021-11-25 06:00:00,21752,0.0
2021-11-25 07:00:00,21753,0.0
2021-11-25 08:00:00,21754,10.12
2021-11-25 09:00:00,21755,25.3
2021-11-25 10:00:00,21756,16.72
2021-11-25 11:00:00,21757,35.64
2021-11-25 12:00:00,21758,38.72
2021-11-25 13:00:00,21759,1.76
2021-11-25 14:00:00,21760,0.0
2021-11-25 15:00:00,21761,0.0
2021-11-25 16:00:00,21762,0.0
2021-11-25 17:00:00,21763,0.0
2021-11-25 18:00:00,21764,0.0
2021-11-25 19:00:00,21765,0.0
2021-11-25 20:00:00,21766,0.0
2021-11-25 21:00:00,21767,0.0
2021-11-25 22:00:00,21768,0.0
2021-11-25 23:00:00,21769,0.0
2021-11-26 00:00:00,21770,0.0
2021-11-26 01:00:00,21771,0.0
2021-11-26 02:00:00,21772,0.0
2021-11-26 03:00:00,21773,0.0
2021-11-26 04:00:00,21774,0.0
2021-11-26 05:00:00,21775,0.0
2021-11-26 06:00:00,21776,0.0
2021-11-26 07:00:00,21777,0.0
2021-11-26 08:00:00,21778,1.76
2021-11-26 09:00:00,21779,62.92000000000001
2021-11-26 10:00:00,21780,186.78
2021-11-26 11:00:00,21781,92.17999999999999
2021-11-26 12:00:00,21782,167.64000000000001
2021-11-26 13:00:00,21783,9.68
2021-11-26 14:00:00,21784,0.0
2021-11-26 15:00:00,21785,0.0
2021-11-26 16:00:00,21786,0.0
2021-11-26 17:00:00,21787,0.0
2021-11-26 18:00:00,21788,0.0
2021-11-26 19:00:00,21789,0.0
2021-11-26 20:00:00,21790,0.0
2021-11-26 21:00:00,21791,0.0
2021-11-26 22:00:00,21792,0.0
2021-11-26 23:00:00,21793,0.0
2021-11-27 00:00:00,21794,0.0
2021-11-27 01:00:00,21795,0.0
2021-11-27 02:00:00,21796,0.0
2021-11-27 03:00:00,21797,0.0
2021-11-27 04:00:00,21798,0.0
2021-11-27 05:00:00,21799,0.0
2021-11-27 06:00:00,21800,0.0
2021-11-27 07:00:00,21801,0.0
2021-11-27 08:00:00,21802,1.76
2021-11-27 09:00:00,21803,33.66
2021-11-27 10:00:00,21804,116.60000000000001
2021-11-27 11:00:00,21805,194.7
2021-11-27 12:00:00,21806,38.94
2021-11-27 13:00:00,21807,6.38
2021-11-27 14:00:00,21808,0.0
2021-11-27 15:00:00,21809,0.0
2021-11-27 16:00:00,21810,0.0
2021-11-27 17:00:00,21811,0.0
2021-11-27 18:00:00,21812,0.0
2021-11-27 19:00:00,21813,0.0
2021-11-27 20:00:00,21814,0.0
2021-11-27 21:00:00,21815,0.0
2021-11-27 22:00:00,21816,0.0
2021-11-27 23:00:00,21817,0.0
2021-11-28 00:00:00,21818,0.0
2021-11-28 01:00:00,21819,0.0
2021-11-28 02:00:00,21820,0.0
2021-11-28 03:00:00,21821,0.0
2021-11-28 04:00:00,21822,0.0
2021-11-28 05:00:00,21823,0.0
2021-11-28 06:00:00,21824,0.0
2021-11-28 07:00:00,21825,0.0
2021-11-28 08:00:00,21826,5.06
2021-11-28 09:00:00,21827,219.11999999999998
2021-11-28 10:00:00,21828,681.34
2021-11-28 11:00:00,21829,531.3
2021-11-28 12:00:00,21830,252.11999999999998
2021-11-28 13:00:00,21831,19.58
2021-11-28 14:00:00,21832,0.0
2021-11-28 15:00:00,21833,0.0
2021-11-28 16:00:00,21834,0.0
2021-11-28 17:00:00,21835,0.0
2021-11-28 18:00:00,21836,0.0
2021-11-28 19:00:00,21837,0.0
2021-11-28 20:00:00,21838,0.0
2021-11-28 21:00:00,21839,0.0
2021-11-28 22:00:00,21840,0.0
2021-11-28 23:00:00,21841,0.0
2021-11-29 00:00:00,21842,0.0
2021-11-29 01:00:00,21843,0.0
2021-11-29 02:00:00,21844,0.0
2021-11-29 03:00:00,21845,0.0
2021-11-29 04:00:00,21846,0.0
2021-11-29 05:00:00,21847,0.0
2021-11-29 06:00:00,21848,0.0
2021-11-29 07:00:00,21849,0.0
2021-11-29 08:00:00,21850,7.699999999999999
2021-11-29 09:00:00,21851,19.139999999999997
2021-11-29 10:00:00,21852,27.5
2021-11-29 11:00:00,21853,24.86
2021-11-29 12:00:00,21854,28.6
2021-11-29 13:00:00,21855,2.42
2021-11-29 14:00:00,21856,0.0
2021-11-29 15:00:00,21857,0.0
2021-11-29 16:00:00,21858,0.0
2021-11-29 17:00:00,21859,0.0
2021-11-29 18:00:00,21860,0.0
2021-11-29 19:00:00,21861,0.0
2021-11-29 20:00:00,21862,0.0
2021-11-29 21:00:00,21863,0.0
2021-11-29 22:00:00,21864,0.0
2021-11-29 23:00:00,21865,0.0
2021-11-30 00:00:00,21866,0.0
2021-11-30 01:00:00,21867,0.0
2021-11-30 02:00:00,21868,0.0
2021-11-30 03:00:00,21869,0.0
2021-11-30 04:00:00,21870,0.0
2021-11-30 05:00:00,21871,0.0
2021-11-30 06:00:00,21872,0.0
2021-11-30 07:00:00,21873,0.0
2021-11-30 08:00:00,21874,0.0
2021-11-30 09:00:00,21875,1.54
2021-11-30 10:00:00,21876,0.88
2021-11-30 11:00:00,21877,5.9399999999999995
2021-11-30 12:00:00,21878,4.18
2021-11-30 13:00:00,21879,0.0
2021-11-30 14:00:00,21880,0.0
2021-11-30 15:00:00,21881,0.0
2021-11-30 16:00:00,21882,0.0
2021-11-30 17:00:00,21883,0.0
2021-11-30 18:00:00,21884,0.0
2021-11-30 19:00:00,21885,0.0
2021-11-30 20:00:00,21886,0.0
2021-11-30 21:00:00,21887,0.0
2021-11-30 22:00:00,21888,0.0
2021-11-30 23:00:00,21889,0.0
2021-12-01 00:00:00,21890,0.0
2021-12-01 01:00:00,21891,0.0
2021-12-01 02:00:00,21892,0.0
2021-12-01 03:00:00,21893,0.0
2021-12-01 04:00:00,21894,0.0
2021-12-01 05:00:00,21895,0.0
2021-12-01 06:00:00,21896,0.0
2021-12-01 07:00:00,21897,0.0
2021-12-01 08:00:00,21898,0.0
2021-12-01 09:00:00,21899,29.040000000000003
2021-12-01 10:00:00,21900,157.73999999999998
2021-12-01 11:00:00,21901,23.980000000000004
2021-12-01 12:00:00,21902,51.260000000000005
2021-12-01 13:00:00,21903,2.86
2021-12-01 14:00:00,21904,0.0
2021-12-01 15:00:00,21905,0.0
2021-12-01 16:00:00,21906,0.0
2021-12-01 17:00:00,21907,0.0
2021-12-01 18:00:00,21908,0.0
2021-12-01 19:00:00,21909,0.0
2021-12-01 20:00:00,21910,0.0
2021-12-01 21:00:00,21911,0.0
2021-12-01 22:00:00,21912,0.0
2021-12-01 23:00:00,21913,0.0
2021-12-02 00:00:00,21914,0.0
2021-12-02 01:00:00,21915,0.0
2021-12-02 02:00:00,21916,0.0
2021-12-02 03:00:00,21917,0.0
2021-12-02 04:00:00,21918,0.0
2021-12-02 05:00:00,21919,0.0
2021-12-02 06:00:00,21920,0.0
2021-12-02 07:00:00,21921,0.0
2021-12-02 08:00:00,21922,0.0
2021-12-02 09:00:00,21923,6.38
2021-12-02 10:00:00,21924,8.139999999999999
2021-12-02 11:00:00,21925,9.9
2021-12-02 12:00:00,21926,6.82
2021-12-02 13:00:00,21927,0.0
2021-12-02 14:00:00,21928,0.0
2021-12-02 15:00:00,21929,0.0
2021-12-02 16:00:00,21930,0.0
2021-12-02 17:00:00,21931,0.0
2021-12-02 18:00:00,21932,0.0
2021-12-02 19:00:00,21933,0.0
2021-12-02 20:00:00,21934,0.0
2021-12-02 21:00:00,21935,0.0
2021-12-02 22:00:00,21936,0.0
2021-12-02 23:00:00,21937,0.0
2021-12-03 00:00:00,21938,0.0
2021-12-03 01:00:00,21939,0.0
2021-12-03 02:00:00,21940,0.0
2021-12-03 03:00:00,21941,0.0
2021-12-03 04:00:00,21942,0.0
2021-12-03 05:00:00,21943,0.0
2021-12-03 06:00:00,21944,0.0
2021-12-03 07:00:00,21945,0.0
2021-12-03 08:00:00,21946,4.4
2021-12-03 09:00:00,21947,180.39999999999998
2021-12-03 10:00:00,21948,475.42
2021-12-03 11:00:00,21949,346.72
2021-12-03 12:00:00,21950,128.7
2021-12-03 13:00:00,21951,5.5
2021-12-03 14:00:00,21952,0.0
2021-12-03 15:00:00,21953,0.0
2021-12-03 16:00:00,21954,0.0
2021-12-03 17:00:00,21955,0.0
2021-12-03 18:00:00,21956,0.0
2021-12-03 19:00:00,21957,0.0
2021-12-03 20:00:00,21958,0.0
2021-12-03 21:00:00,21959,0.0
2021-12-03 22:00:00,21960,0.0
2021-12-03 23:00:00,21961,0.0
2021-12-04 00:00:00,21962,0.0
2021-12-04 01:00:00,21963,0.0
2021-12-04 02:00:00,21964,0.0
2021-12-04 03:00:00,21965,0.0
2021-12-04 04:00:00,21966,0.0
2021-12-04 05:00:00,21967,0.0
2021-12-04 06:00:00,21968,0.0
2021-12-04 07:00:00,21969,0.0
2021-12-04 08:00:00,21970,12.979999999999999
2021-12-04 09:00:00,21971,406.78
2021-12-04 10:00:00,21972,954.8
2021-12-04 11:00:00,21973,438.90000000000003
2021-12-04 12:00:00,21974,485.32
