time,index,pv_measurement
2020-12-28 10:00:00,17455,19.6
2020-12-28 11:00:00,17456,29.400000000000002
2020-12-28 12:00:00,17457,19.6
2020-12-28 13:00:00,17458,0.0
2020-12-28 14:00:00,17459,0.0
2020-12-28 15:00:00,17460,0.0
2020-12-28 16:00:00,17461,0.0
2020-12-28 17:00:00,17462,0.0
2020-12-28 18:00:00,17463,0.0
2020-12-28 19:00:00,17464,0.0
2020-12-28 20:00:00,17465,0.0
2020-12-28 21:00:00,17466,0.0
2020-12-28 22:00:00,17467,0.0
2020-12-28 23:00:00,17468,0.0
2020-12-29 00:00:00,17469,0.0
2020-12-29 01:00:00,17470,0.0
2020-12-29 02:00:00,17471,0.0
2020-12-29 03:00:00,17472,0.0
2020-12-29 04:00:00,17473,0.0
2020-12-29 05:00:00,17474,0.0
2020-12-29 06:00:00,17475,0.0
2020-12-29 07:00:00,17476,0.0
2020-12-29 08:00:00,17477,0.0
2020-12-29 09:00:00,17478,9.8
2020-12-29 10:00:00,17479,19.6
2020-12-29 11:00:00,17480,19.6
2020-12-29 12:00:00,17481,9.8
2020-12-29 13:00:00,17482,0.0
2020-12-29 14:00:00,17483,0.0
2020-12-29 15:00:00,17484,0.0
2020-12-29 16:00:00,17485,0.0
2020-12-29 17:00:00,17486,0.0
2020-12-29 18:00:00,17487,0.0
2020-12-29 19:00:00,17488,0.0
2020-12-29 20:00:00,17489,0.0
2020-12-29 21:00:00,17490,0.0
2020-12-29 22:00:00,17491,0.0
2020-12-29 23:00:00,17492,0.0
2020-12-30 00:00:00,17493,0.0
2020-12-30 01:00:00,17494,0.0
2020-12-30 02:00:00,17495,0.0
2020-12-30 03:00:00,17496,0.0
2020-12-30 04:00:00,17497,0.0
2020-12-30 05:00:00,17498,0.0
2020-12-30 06:00:00,17499,0.0
2020-12-30 07:00:00,17500,0.0
2020-12-30 08:00:00,17501,0.0
2020-12-30 09:00:00,17502,0.0
2020-12-30 10:00:00,17503,9.8
2020-12-30 11:00:00,17504,19.6
2020-12-30 12:00:00,17505,19.6
2020-12-30 13:00:00,17506,0.0
2020-12-30 14:00:00,17507,0.0
2020-12-30 15:00:00,17508,0.0
2020-12-30 16:00:00,17509,0.0
2020-12-30 17:00:00,17510,0.0
2020-12-30 18:00:00,17511,0.0
2020-12-30 19:00:00,17512,0.0
2020-12-30 20:00:00,17513,0.0
2020-12-30 21:00:00,17514,0.0
2020-12-30 22:00:00,17515,0.0
2020-12-30 23:00:00,17516,0.0
2020-12-31 00:00:00,17517,0.0
2020-12-31 01:00:00,17518,0.0
2020-12-31 02:00:00,17519,0.0
2020-12-31 03:00:00,17520,0.0
2020-12-31 04:00:00,17521,0.0
2020-12-31 05:00:00,17522,0.0
2020-12-31 06:00:00,17523,0.0
2020-12-31 07:00:00,17524,0.0
2020-12-31 08:00:00,17525,0.0
2020-12-31 09:00:00,17526,0.0
2020-12-31 10:00:00,17527,0.0
2020-12-31 11:00:00,17528,9.8
2020-12-31 12:00:00,17529,9.8
2020-12-31 13:00:00,17530,0.0
2020-12-31 14:00:00,17531,0.0
2020-12-31 15:00:00,17532,0.0
2020-12-31 16:00:00,17533,0.0
2020-12-31 17:00:00,17534,0.0
2020-12-31 18:00:00,17535,0.0
2020-12-31 19:00:00,17536,0.0
2020-12-31 20:00:00,17537,0.0
2020-12-31 21:00:00,17538,0.0
2020-12-31 22:00:00,17539,0.0
2020-12-31 23:00:00,17540,0.0
2021-01-01 00:00:00,17541,0.0
2021-01-01 01:00:00,17542,0.0
2021-01-01 02:00:00,17543,0.0
2021-01-01 03:00:00,17544,0.0
2021-01-01 04:00:00,17545,0.0
2021-01-01 05:00:00,17546,0.0
2021-01-01 06:00:00,17547,0.0
2021-01-01 07:00:00,17548,0.0
2021-01-01 08:00:00,17549,0.0
2021-01-01 09:00:00,17550,0.0
2021-01-01 10:00:00,17551,9.8
2021-01-01 11:00:00,17552,9.8
2021-01-01 12:00:00,17553,9.8
2021-01-01 13:00:00,17554,0.0
2021-01-01 14:00:00,17555,0.0
2021-01-01 15:00:00,17556,0.0
2021-01-01 16:00:00,17557,0.0
2021-01-01 17:00:00,17558,0.0
2021-01-01 18:00:00,17559,0.0
2021-01-01 19:00:00,17560,0.0
2021-01-01 20:00:00,17561,0.0
2021-01-01 21:00:00,17562,0.0
2021-01-01 22:00:00,17563,0.0
2021-01-01 23:00:00,17564,0.0
2021-01-02 00:00:00,17565,0.0
2021-01-02 01:00:00,17566,0.0
2021-01-02 02:00:00,17567,0.0
2021-01-02 03:00:00,17568,0.0
2021-01-02 04:00:00,17569,0.0
2021-01-02 05:00:00,17570,0.0
2021-01-02 06:00:00,17571,0.0
2021-01-02 07:00:00,17572,0.0
2021-01-02 08:00:00,17573,0.0
2021-01-02 09:00:00,17574,0.0
2021-01-02 10:00:00,17575,9.8
2021-01-02 11:00:00,17576,9.8
2021-01-02 12:00:00,17577,0.0
2021-01-02 13:00:00,17578,0.0
2021-01-02 14:00:00,17579,0.0
2021-01-02 15:00:00,17580,0.0
2021-01-02 16:00:00,17581,0.0
2021-01-02 17:00:00,17582,0.0
2021-01-02 18:00:00,17583,0.0
2021-01-02 19:00:00,17584,0.0
2021-01-02 20:00:00,17585,0.0
2021-01-02 21:00:00,17586,0.0
2021-01-02 22:00:00,17587,0.0
2021-01-02 23:00:00,17588,0.0
2021-01-03 00:00:00,17589,0.0
2021-01-03 01:00:00,17590,0.0
2021-01-03 02:00:00,17591,0.0
2021-01-03 03:00:00,17592,0.0
2021-01-03 04:00:00,17593,0.0
2021-01-03 05:00:00,17594,0.0
2021-01-03 06:00:00,17595,0.0
2021-01-03 07:00:00,17596,0.0
2021-01-03 08:00:00,17597,0.0
2021-01-03 09:00:00,17598,0.0
2021-01-03 10:00:00,17599,9.8
2021-01-03 11:00:00,17600,9.8
2021-01-03 12:00:00,17601,9.8
2021-01-03 13:00:00,17602,0.0
2021-01-03 14:00:00,17603,0.0
2021-01-03 15:00:00,17604,0.0
2021-01-03 16:00:00,17605,0.0
2021-01-03 17:00:00,17606,0.0
2021-01-03 18:00:00,17607,0.0
2021-01-03 19:00:00,17608,0.0
2021-01-03 20:00:00,17609,0.0
2021-01-03 21:00:00,17610,0.0
2021-01-03 22:00:00,17611,0.0
2021-01-03 23:00:00,17612,0.0
2021-01-04 00:00:00,17613,0.0
2021-01-04 01:00:00,17614,0.0
2021-01-04 02:00:00,17615,0.0
2021-01-04 03:00:00,17616,0.0
2021-01-04 04:00:00,17617,0.0
2021-01-04 05:00:00,17618,0.0
2021-01-04 06:00:00,17619,0.0
2021-01-04 07:00:00,17620,0.0
2021-01-04 08:00:00,17621,0.0
2021-01-04 09:00:00,17622,0.0
2021-01-04 10:00:00,17623,9.8
2021-01-04 11:00:00,17624,9.8
2021-01-04 12:00:00,17625,0.0
2021-01-04 13:00:00,17626,0.0
2021-01-04 14:00:00,17627,0.0
2021-01-04 15:00:00,17628,0.0
2021-01-04 16:00:00,17629,0.0
2021-01-04 17:00:00,17630,0.0
2021-01-04 18:00:00,17631,0.0
2021-01-04 19:00:00,17632,0.0
2021-01-04 20:00:00,17633,0.0
2021-01-04 21:00:00,17634,0.0
2021-01-04 22:00:00,17635,0.0
2021-01-04 23:00:00,17636,0.0
2021-01-05 00:00:00,17637,0.0
2021-01-05 01:00:00,17638,0.0
2021-01-05 02:00:00,17639,0.0
2021-01-05 03:00:00,17640,0.0
2021-01-05 04:00:00,17641,0.0
2021-01-05 05:00:00,17642,0.0
2021-01-05 06:00:00,17643,0.0
2021-01-05 07:00:00,17644,0.0
2021-01-05 08:00:00,17645,0.0
2021-01-05 09:00:00,17646,0.0
2021-01-05 10:00:00,17647,9.8
2021-01-05 11:00:00,17648,9.8
2021-01-05 12:00:00,17649,9.8
2021-01-05 13:00:00,17650,0.0
2021-01-05 14:00:00,17651,0.0
2021-01-05 15:00:00,17652,0.0
2021-01-05 16:00:00,17653,0.0
2021-01-05 17:00:00,17654,0.0
2021-01-05 18:00:00,17655,0.0
2021-01-05 19:00:00,17656,0.0
2021-01-05 20:00:00,17657,0.0
2021-01-05 21:00:00,17658,0.0
2021-01-05 22:00:00,17659,0.0
2021-01-05 23:00:00,17660,0.0
2021-01-06 00:00:00,17661,0.0
2021-01-06 01:00:00,17662,0.0
2021-01-06 02:00:00,17663,0.0
2021-01-06 03:00:00,17664,0.0
2021-01-06 04:00:00,17665,0.0
2021-01-06 05:00:00,17666,0.0
2021-01-06 06:00:00,17667,0.0
2021-01-06 07:00:00,17668,0.0
2021-01-06 08:00:00,17669,0.0
2021-01-06 09:00:00,17670,0.0
2021-01-06 10:00:00,17671,9.8
2021-01-06 11:00:00,17672,9.8
2021-01-06 12:00:00,17673,9.8
2021-01-06 13:00:00,17674,0.0
2021-01-06 14:00:00,17675,0.0
2021-01-06 15:00:00,17676,0.0
2021-01-06 16:00:00,17677,0.0
2021-01-06 17:00:00,17678,0.0
2021-01-06 18:00:00,17679,0.0
2021-01-06 19:00:00,17680,0.0
2021-01-06 20:00:00,17681,0.0
2021-01-06 21:00:00,17682,0.0
2021-01-06 22:00:00,17683,0.0
2021-01-06 23:00:00,17684,0.0
2021-01-07 00:00:00,17685,0.0
2021-01-07 01:00:00,17686,0.0
2021-01-07 02:00:00,17687,0.0
2021-01-07 03:00:00,17688,0.0
2021-01-07 04:00:00,17689,0.0
2021-01-07 05:00:00,17690,0.0
2021-01-07 06:00:00,17691,0.0
2021-01-07 07:00:00,17692,0.0
2021-01-07 08:00:00,17693,0.0
2021-01-07 09:00:00,17694,0.0
2021-01-07 10:00:00,17695,9.8
2021-01-07 11:00:00,17696,9.8
2021-01-07 12:00:00,17697,9.8
2021-01-07 13:00:00,17698,0.0
2021-01-07 14:00:00,17699,0.0
2021-01-07 15:00:00,17700,0.0
2021-01-07 16:00:00,17701,0.0
2021-01-07 17:00:00,17702,0.0
2021-01-07 18:00:00,17703,0.0
2021-01-07 19:00:00,17704,0.0
2021-01-07 20:00:00,17705,0.0
2021-01-07 21:00:00,17706,0.0
2021-01-07 22:00:00,17707,0.0
2021-01-07 23:00:00,17708,0.0
2021-01-08 00:00:00,17709,0.0
2021-01-08 01:00:00,17710,0.0
2021-01-08 02:00:00,17711,0.0
2021-01-08 03:00:00,17712,0.0
2021-01-08 04:00:00,17713,0.0
2021-01-08 05:00:00,17714,0.0
2021-01-08 06:00:00,17715,0.0
2021-01-08 07:00:00,17716,0.0
2021-01-08 08:00:00,17717,0.0
2021-01-08 09:00:00,17718,0.0
2021-01-08 10:00:00,17719,0.0
2021-01-08 11:00:00,17720,9.8
2021-01-08 12:00:00,17721,0.0
2021-01-08 13:00:00,17722,0.0
2021-01-08 14:00:00,17723,0.0
2021-01-08 15:00:00,17724,0.0
2021-01-08 16:00:00,17725,0.0
2021-01-08 17:00:00,17726,0.0
2021-01-08 18:00:00,17727,0.0
2021-01-08 19:00:00,17728,0.0
2021-01-08 20:00:00,17729,0.0
2021-01-08 21:00:00,17730,0.0
2021-01-08 22:00:00,17731,0.0
2021-01-08 23:00:00,17732,0.0
2021-01-09 00:00:00,17733,0.0
2021-01-09 01:00:00,17734,0.0
2021-01-09 02:00:00,17735,0.0
2021-01-09 03:00:00,17736,0.0
2021-01-09 04:00:00,17737,0.0
2021-01-09 05:00:00,17738,0.0
2021-01-09 06:00:00,17739,0.0
2021-01-09 07:00:00,17740,0.0
2021-01-09 08:00:00,17741,0.0
2021-01-09 09:00:00,17742,0.0
2021-01-09 10:00:00,17743,9.8
2021-01-09 11:00:00,17744,9.8
2021-01-09 12:00:00,17745,9.8
2021-01-22 11:00:00,18056,9.8
2021-01-22 12:00:00,18057,9.8
2021-01-22 13:00:00,18058,9.8
2021-01-24 11:00:00,18104,9.8
2021-02-19 11:00:00,18728,9.8
2021-02-19 12:00:00,18729,29.400000000000002
2021-02-19 13:00:00,18730,19.6
2021-02-19 14:00:00,18731,9.8
2021-02-19 15:00:00,18732,0.0
2021-02-19 16:00:00,18733,0.0
2021-02-19 17:00:00,18734,0.0
2021-02-19 18:00:00,18735,0.0
2021-02-19 19:00:00,18736,0.0
2021-02-19 20:00:00,18737,0.0
2021-02-19 21:00:00,18738,0.0
2021-02-19 22:00:00,18739,0.0
2021-02-19 23:00:00,18740,0.0
2021-02-20 00:00:00,18741,0.0
2021-02-20 01:00:00,18742,0.0
2021-02-20 02:00:00,18743,0.0
2021-02-20 03:00:00,18744,0.0
2021-02-20 04:00:00,18745,0.0
2021-02-20 05:00:00,18746,0.0
2021-02-20 06:00:00,18747,0.0
2021-02-20 07:00:00,18748,0.0
2021-02-20 08:00:00,18749,0.0
2021-02-20 09:00:00,18750,0.0
2021-02-20 10:00:00,18751,0.0
2021-02-20 11:00:00,18752,0.0
2021-02-20 12:00:00,18753,0.0
2021-02-20 13:00:00,18754,0.0
2021-02-20 14:00:00,18755,9.8
2021-02-20 15:00:00,18756,0.0
2021-02-20 16:00:00,18757,0.0
2021-02-20 17:00:00,18758,0.0
2021-02-20 18:00:00,18759,0.0
2021-02-20 19:00:00,18760,0.0
2021-02-20 20:00:00,18761,0.0
2021-02-20 21:00:00,18762,0.0
2021-02-20 22:00:00,18763,0.0
2021-02-20 23:00:00,18764,0.0
2021-02-21 00:00:00,18765,0.0
2021-02-21 01:00:00,18766,0.0
2021-02-21 02:00:00,18767,0.0
2021-02-21 03:00:00,18768,0.0
2021-02-21 04:00:00,18769,0.0
2021-02-21 05:00:00,18770,0.0
2021-02-21 06:00:00,18771,0.0
2021-02-21 07:00:00,18772,0.0
2021-02-21 08:00:00,18773,9.8
2021-02-21 09:00:00,18774,29.400000000000002
2021-02-21 10:00:00,18775,49.0
2021-02-21 11:00:00,18776,78.4
2021-02-21 12:00:00,18777,117.60000000000001
2021-02-21 13:00:00,18778,78.4
2021-02-21 14:00:00,18779,68.60000000000001
2021-02-21 15:00:00,18780,19.6
2021-02-21 16:00:00,18781,0.0
2021-02-21 17:00:00,18782,0.0
2021-02-21 18:00:00,18783,0.0
2021-02-21 19:00:00,18784,0.0
2021-02-21 20:00:00,18785,0.0
2021-02-21 21:00:00,18786,0.0
2021-02-21 22:00:00,18787,0.0
2021-02-21 23:00:00,18788,0.0
2021-02-22 00:00:00,18789,0.0
2021-02-22 01:00:00,18790,0.0
2021-02-22 02:00:00,18791,0.0
2021-02-22 03:00:00,18792,0.0
2021-02-22 04:00:00,18793,0.0
2021-02-22 05:00:00,18794,0.0
2021-02-22 06:00:00,18795,0.0
2021-02-22 07:00:00,18796,9.8
2021-02-22 08:00:00,18797,29.400000000000002
2021-02-22 09:00:00,18798,58.800000000000004
2021-02-22 10:00:00,18799,58.800000000000004
2021-02-22 11:00:00,18800,88.2
2021-02-22 12:00:00,18801,88.2
2021-02-22 13:00:00,18802,88.2
2021-02-22 14:00:00,18803,39.2
2021-02-22 15:00:00,18804,0.0
2021-02-22 16:00:00,18805,0.0
2021-02-22 17:00:00,18806,0.0
2021-02-22 18:00:00,18807,0.0
2021-02-22 19:00:00,18808,0.0
2021-02-22 20:00:00,18809,0.0
2021-02-22 21:00:00,18810,0.0
2021-02-22 22:00:00,18811,0.0
2021-02-22 23:00:00,18812,0.0
2021-02-23 00:00:00,18813,0.0
2021-02-23 01:00:00,18814,0.0
2021-02-23 02:00:00,18815,0.0
2021-02-23 03:00:00,18816,0.0
2021-02-23 04:00:00,18817,0.0
2021-02-23 05:00:00,18818,0.0
2021-02-23 06:00:00,18819,0.0
2021-02-23 07:00:00,18820,9.8
2021-02-23 08:00:00,18821,68.60000000000001
2021-02-23 09:00:00,18822,127.4
2021-02-23 10:00:00,18823,127.4
2021-02-23 11:00:00,18824,156.8
2021-02-23 12:00:00,18825,127.4
2021-02-23 13:00:00,18826,137.20000000000002
2021-02-23 14:00:00,18827,68.60000000000001
2021-02-23 15:00:00,18828,29.400000000000002
2021-02-23 16:00:00,18829,0.0
2021-02-23 17:00:00,18830,0.0
2021-02-23 18:00:00,18831,0.0
2021-02-23 19:00:00,18832,0.0
2021-02-23 20:00:00,18833,0.0
2021-02-23 21:00:00,18834,0.0
2021-02-23 22:00:00,18835,0.0
2021-02-23 23:00:00,18836,0.0
2021-02-24 00:00:00,18837,0.0
2021-02-24 01:00:00,18838,0.0
2021-02-24 02:00:00,18839,0.0
2021-02-24 03:00:00,18840,0.0
2021-02-24 04:00:00,18841,0.0
2021-02-24 05:00:00,18842,0.0
2021-02-24 06:00:00,18843,0.0
2021-02-24 07:00:00,18844,19.6
2021-02-24 08:00:00,18845,39.2
2021-02-24 09:00:00,18846,107.80000000000001
2021-02-24 10:00:00,18847,88.2
2021-02-24 11:00:00,18848,107.80000000000001
2021-02-24 12:00:00,18849,176.4
2021-02-24 13:00:00,18850,107.80000000000001
2021-02-24 14:00:00,18851,88.2
2021-02-24 15:00:00,18852,29.400000000000002
2021-02-24 16:00:00,18853,0.0
2021-02-24 17:00:00,18854,0.0
2021-02-24 18:00:00,18855,0.0
2021-02-24 19:00:00,18856,0.0
2021-02-24 20:00:00,18857,0.0
2021-02-24 21:00:00,18858,0.0
2021-02-24 22:00:00,18859,0.0
2021-02-24 23:00:00,18860,0.0
2021-02-25 00:00:00,18861,0.0
2021-02-25 01:00:00,18862,0.0
2021-02-25 02:00:00,18863,0.0
2021-02-25 03:00:00,18864,0.0
2021-02-25 04:00:00,18865,0.0
2021-02-25 05:00:00,18866,0.0
2021-02-25 06:00:00,18867,0.0
2021-02-25 07:00:00,18868,39.2
2021-02-25 08:00:00,18869,117.60000000000001
2021-02-25 09:00:00,18870,117.60000000000001
2021-02-25 10:00:00,18871,215.60000000000002
2021-02-25 11:00:00,18872,245.00000000000003
2021-02-25 12:00:00,18873,147.0
2021-02-25 13:00:00,18874,68.60000000000001
2021-02-25 14:00:00,18875,68.60000000000001
2021-02-25 15:00:00,18876,9.8
2021-02-25 16:00:00,18877,0.0
2021-02-25 17:00:00,18878,0.0
2021-02-25 18:00:00,18879,0.0
2021-02-25 19:00:00,18880,0.0
2021-02-25 20:00:00,18881,0.0
2021-02-25 21:00:00,18882,0.0
2021-02-25 22:00:00,18883,0.0
2021-02-25 23:00:00,18884,0.0
2021-02-26 00:00:00,18885,0.0
2021-02-26 01:00:00,18886,0.0
2021-02-26 02:00:00,18887,0.0
2021-02-26 03:00:00,18888,0.0
2021-02-26 04:00:00,18889,0.0
2021-02-26 05:00:00,18890,0.0
2021-02-26 06:00:00,18891,0.0
2021-02-26 07:00:00,18892,0.0
2021-02-26 08:00:00,18893,49.0
2021-02-26 09:00:00,18894,98.0
2021-02-26 10:00:00,18895,215.60000000000002
2021-02-26 11:00:00,18896,235.20000000000002
2021-02-26 12:00:00,18897,235.20000000000002
2021-02-26 13:00:00,18898,176.4
2021-02-26 14:00:00,18899,117.60000000000001
2021-02-26 15:00:00,18900,58.800000000000004
2021-02-26 16:00:00,18901,0.0
2021-02-26 17:00:00,18902,0.0
2021-02-26 18:00:00,18903,0.0
2021-02-26 19:00:00,18904,0.0
2021-02-26 20:00:00,18905,0.0
2021-02-26 21:00:00,18906,0.0
2021-02-26 22:00:00,18907,0.0
2021-02-26 23:00:00,18908,0.0
2021-02-27 00:00:00,18909,0.0
2021-02-27 01:00:00,18910,0.0
2021-02-27 02:00:00,18911,0.0
2021-02-27 03:00:00,18912,0.0
2021-02-27 04:00:00,18913,0.0
2021-02-27 05:00:00,18914,0.0
2021-02-27 06:00:00,18915,0.0
2021-02-27 07:00:00,18916,9.8
2021-02-27 08:00:00,18917,29.400000000000002
2021-02-27 09:00:00,18918,58.800000000000004
2021-02-27 10:00:00,18919,78.4
2021-02-27 11:00:00,18920,147.0
2021-02-27 12:00:00,18921,117.60000000000001
2021-02-27 13:00:00,18922,78.4
2021-02-27 14:00:00,18923,49.0
2021-02-27 15:00:00,18924,29.400000000000002
2021-02-27 16:00:00,18925,0.0
2021-02-27 17:00:00,18926,0.0
2021-02-27 18:00:00,18927,0.0
2021-02-27 19:00:00,18928,0.0
2021-02-27 20:00:00,18929,0.0
2021-02-27 21:00:00,18930,0.0
2021-02-27 22:00:00,18931,0.0
2021-02-27 23:00:00,18932,0.0
2021-02-28 00:00:00,18933,0.0
2021-02-28 01:00:00,18934,0.0
2021-02-28 02:00:00,18935,0.0
2021-02-28 03:00:00,18936,0.0
2021-02-28 04:00:00,18937,0.0
2021-02-28 05:00:00,18938,0.0
2021-02-28 06:00:00,18939,0.0
2021-02-28 07:00:00,18940,9.8
2021-02-28 08:00:00,18941,19.6
2021-02-28 09:00:00,18942,58.800000000000004
2021-02-28 10:00:00,18943,225.4
2021-02-28 11:00:00,18944,362.6
2021-02-28 12:00:00,18945,137.20000000000002
2021-02-28 13:00:00,18946,245.00000000000003
2021-02-28 14:00:00,18947,147.0
2021-02-28 15:00:00,18948,58.800000000000004
2021-02-28 16:00:00,18949,0.0
2021-02-28 17:00:00,18950,0.0
2021-02-28 18:00:00,18951,0.0
2021-02-28 19:00:00,18952,0.0
2021-02-28 20:00:00,18953,0.0
2021-02-28 21:00:00,18954,0.0
2021-02-28 22:00:00,18955,0.0
2021-02-28 23:00:00,18956,0.0
2021-03-01 00:00:00,18957,0.0
2021-03-01 01:00:00,18958,0.0
2021-03-01 02:00:00,18959,0.0
2021-03-01 03:00:00,18960,0.0
2021-03-01 04:00:00,18961,0.0
2021-03-01 05:00:00,18962,0.0
2021-03-01 06:00:00,18963,0.0
2021-03-01 07:00:00,18964,19.6
2021-03-01 08:00:00,18965,19.6
2021-03-01 09:00:00,18966,49.0
2021-03-01 10:00:00,18967,78.4
2021-03-01 11:00:00,18968,127.4
2021-03-01 12:00:00,18969,58.800000000000004
2021-03-01 13:00:00,18970,29.400000000000002
2021-03-01 14:00:00,18971,9.8
2021-03-01 15:00:00,18972,0.0
2021-03-01 16:00:00,18973,0.0
2021-03-01 17:00:00,18974,0.0
2021-03-01 18:00:00,18975,0.0
2021-03-01 19:00:00,18976,0.0
2021-03-01 20:00:00,18977,0.0
2021-03-01 21:00:00,18978,0.0
2021-03-01 22:00:00,18979,0.0
2021-03-01 23:00:00,18980,0.0
2021-03-02 00:00:00,18981,0.0
2021-03-02 01:00:00,18982,0.0
2021-03-02 02:00:00,18983,0.0
2021-03-02 03:00:00,18984,0.0
2021-03-02 04:00:00,18985,0.0
2021-03-02 05:00:00,18986,0.0
2021-03-02 06:00:00,18987,0.0
2021-03-02 07:00:00,18988,39.2
2021-03-02 08:00:00,18989,98.0
2021-03-02 09:00:00,18990,137.20000000000002
2021-03-02 10:00:00,18991,166.60000000000002
2021-03-02 11:00:00,18992,176.4
2021-03-02 12:00:00,18993,156.8
2021-03-02 13:00:00,18994,107.80000000000001
2021-03-02 14:00:00,18995,39.2
2021-03-02 15:00:00,18996,19.6
2021-03-02 16:00:00,18997,0.0
2021-03-02 17:00:00,18998,0.0
2021-03-02 18:00:00,18999,0.0
2021-03-02 19:00:00,19000,0.0
2021-03-02 20:00:00,19001,0.0
2021-03-02 21:00:00,19002,0.0
2021-03-02 22:00:00,19003,0.0
2021-03-02 23:00:00,19004,0.0
2021-03-03 00:00:00,19005,0.0
2021-03-03 01:00:00,19006,0.0
2021-03-03 02:00:00,19007,0.0
2021-03-03 03:00:00,19008,0.0
2021-03-03 04:00:00,19009,0.0
2021-03-03 05:00:00,19010,0.0
2021-03-03 06:00:00,19011,0.0
2021-03-03 07:00:00,19012,9.8
2021-03-03 08:00:00,19013,29.400000000000002
2021-03-03 09:00:00,19014,78.4
2021-03-03 10:00:00,19015,58.800000000000004
2021-03-03 11:00:00,19016,98.0
2021-03-03 12:00:00,19017,127.4
2021-03-03 13:00:00,19018,107.80000000000001
2021-03-03 14:00:00,19019,78.4
2021-03-03 15:00:00,19020,29.400000000000002
2021-03-06 08:00:00,19085,9.8
2021-03-06 09:00:00,19086,9.8
2021-03-06 10:00:00,19087,9.8
2021-03-06 11:00:00,19088,19.6
2021-03-06 12:00:00,19089,29.400000000000002
2021-03-06 13:00:00,19090,19.6
2021-03-06 14:00:00,19091,9.8
2021-03-06 15:00:00,19092,9.8
2021-03-06 16:00:00,19093,9.8
2021-03-06 17:00:00,19094,0.0
2021-03-06 18:00:00,19095,0.0
2021-03-06 19:00:00,19096,0.0
2021-03-06 20:00:00,19097,0.0
2021-03-06 21:00:00,19098,0.0
2021-03-06 22:00:00,19099,0.0
2021-03-06 23:00:00,19100,0.0
2021-03-07 00:00:00,19101,0.0
2021-03-07 01:00:00,19102,0.0
2021-03-07 02:00:00,19103,0.0
2021-03-07 03:00:00,19104,0.0
2021-03-07 04:00:00,19105,0.0
2021-03-07 05:00:00,19106,0.0
2021-03-07 06:00:00,19107,0.0
2021-03-07 07:00:00,19108,0.0
2021-03-07 08:00:00,19109,0.0
2021-03-07 09:00:00,19110,9.8
2021-03-07 10:00:00,19111,9.8
2021-03-07 11:00:00,19112,9.8
2021-03-07 12:00:00,19113,9.8
2021-03-07 13:00:00,19114,9.8
2021-03-07 14:00:00,19115,9.8
2021-03-07 15:00:00,19116,0.0
2021-03-07 16:00:00,19117,0.0
2021-03-07 17:00:00,19118,0.0
2021-03-07 18:00:00,19119,0.0
2021-03-07 19:00:00,19120,0.0
2021-03-07 20:00:00,19121,0.0
2021-03-07 21:00:00,19122,0.0
2021-03-07 22:00:00,19123,0.0
2021-03-07 23:00:00,19124,0.0
2021-03-08 00:00:00,19125,0.0
2021-03-08 01:00:00,19126,0.0
2021-03-08 02:00:00,19127,0.0
2021-03-08 03:00:00,19128,0.0
2021-03-08 04:00:00,19129,0.0
2021-03-08 05:00:00,19130,0.0
2021-03-08 06:00:00,19131,0.0
2021-03-08 07:00:00,19132,0.0
2021-03-08 08:00:00,19133,9.8
2021-03-08 09:00:00,19134,9.8
2021-03-08 10:00:00,19135,19.6
2021-03-08 11:00:00,19136,9.8
2021-03-08 12:00:00,19137,9.8
2021-03-10 09:00:00,19182,9.8
2021-03-10 10:00:00,19183,9.8
2021-03-10 11:00:00,19184,9.8
2021-03-10 12:00:00,19185,9.8
2021-03-10 13:00:00,19186,0.0
2021-03-10 14:00:00,19187,0.0
2021-03-10 15:00:00,19188,0.0
2021-03-10 16:00:00,19189,0.0
2021-03-10 17:00:00,19190,0.0
2021-03-10 18:00:00,19191,0.0
2021-03-10 19:00:00,19192,0.0
2021-03-10 20:00:00,19193,0.0
2021-03-10 21:00:00,19194,0.0
2021-03-10 22:00:00,19195,0.0
2021-03-10 23:00:00,19196,0.0
2021-03-11 00:00:00,19197,0.0
2021-03-11 01:00:00,19198,0.0
2021-03-11 02:00:00,19199,0.0
2021-03-11 03:00:00,19200,0.0
2021-03-11 04:00:00,19201,0.0
2021-03-11 05:00:00,19202,0.0
2021-03-11 06:00:00,19203,0.0
2021-03-11 07:00:00,19204,0.0
2021-03-11 08:00:00,19205,0.0
2021-03-11 09:00:00,19206,0.0
2021-03-11 10:00:00,19207,0.0
2021-03-11 11:00:00,19208,0.0
2021-03-11 12:00:00,19209,9.8
2021-03-11 13:00:00,19210,9.8
2021-03-11 14:00:00,19211,0.0
2021-03-11 15:00:00,19212,0.0
2021-03-11 16:00:00,19213,0.0
2021-03-11 17:00:00,19214,0.0
2021-03-11 18:00:00,19215,0.0
2021-03-11 19:00:00,19216,0.0
2021-03-11 20:00:00,19217,0.0
2021-03-11 21:00:00,19218,0.0
2021-03-11 22:00:00,19219,0.0
2021-03-11 23:00:00,19220,0.0
2021-03-12 00:00:00,19221,0.0
2021-03-12 01:00:00,19222,0.0
2021-03-12 02:00:00,19223,0.0
2021-03-12 03:00:00,19224,0.0
2021-03-12 04:00:00,19225,0.0
2021-03-12 05:00:00,19226,0.0
2021-03-12 06:00:00,19227,0.0
2021-03-12 07:00:00,19228,0.0
2021-03-12 08:00:00,19229,9.8
2021-03-12 09:00:00,19230,19.6
